Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
05-13-2021,358,2893,60,489,2230,718,1909,1936,527,336,163,2829,11,791,914,1690,802,769,38,347,993,316,1454,420,207,1291,563,1656,375,481,2249,355,2290,2566,2046,967,1276,1463,2277,82,299,1871,90609,40523,1564,5,1270,477,1241,2005,1014,1382,2942,1909,3088,1926,6692,5284,1070,25395,2735,390,1177,4036,797,1491,2960,1913,2568,645,500,1299,1158,88,2240,1449,1314,1496,1918,1856,776,1220,780
05-14-2021,358,2880,62,477,2192,725,1878,1872,506,329,159,2821,13,792,912,1489,765,783,36,345,962,314,1445,417,214,1290,568,1654,399,470,2243,359,2269,2472,2050,956,1246,1458,2268,83,289,1882,91424,40586,1573,5,1271,473,1208,2002,1009,1368,2923,1903,3079,1923,6521,5289,1062,24935,2831,382,1165,3941,795,1433,2938,1886,2543,631,496,1332,1153,80,2228,1436,1307,1489,1926,1836,777,1225,781
05-15-2021,355,2836,74,460,2158,719,1866,1854,570,294,155,2816,16,784,911,1238,735,808,34,324,937,311,1434,419,209,1286,574,1653,417,446,2235,382,2252,2425,2044,944,1213,1454,2261,84,277,1889,91742,40697,1598,5,1275,468,1171,2001,1005,1352,2897,1902,3035,1927,6369,5311,1054,23974,2929,372,1141,3853,798,1389,2923,1853,2529,632,493,1368,1143,70,2217,1414,1298,1484,1938,1815,777,1220,769
05-16-2021,356,2863,82,444,2119,759,1850,1893,431,301,148,2809,18,782,912,936,724,845,34,304,917,306,1420,417,218,1281,571,1652,437,442,2224,384,2276,2391,2037,931,1175,1460,2299,88,261,1900,92061,40804,1619,5,1287,461,1129,2036,990,1332,2880,1898,3077,1946,6237,5324,1042,23636,3026,384,1140,3755,807,1396,2910,1839,2550,628,489,1423,1129,56,2210,1394,1281,1486,1948,1779,782,1223,766
05-17-2021,356,2864,90,434,2085,790,1831,1939,490,336,145,2803,18,788,915,651,801,878,35,291,897,305,1409,414,229,1290,568,1651,461,461,2216,384,2302,2353,2032,920,1141,1474,2343,89,250,1912,93536,40996,1645,5,1309,457,1088,2069,983,1320,2860,1900,3129,1960,6099,5341,1039,23694,3125,384,1139,3653,818,1433,2896,1840,2579,637,488,1476,1120,45,2204,1378,1273,1488,1960,1774,780,1225,793
05-18-2021,355,2836,83,419,2047,748,1820,1925,517,352,141,2801,20,788,907,398,758,894,36,271,875,302,1395,409,234,1282,563,1649,483,443,2206,389,2281,2281,2035,901,1104,1472,2309,92,237,1922,93543,41102,1671,5,1342,449,1045,2064,972,1306,2849,1895,3190,1951,5956,5355,1029,23391,3225,373,1132,3506,804,1435,2884,1847,2577,658,485,1499,1110,33,2200,1356,1256,1485,1966,1771,777,1229,785
05-19-2021,355,2829,84,399,2000,748,1812,1953,518,362,138,2788,21,792,902,252,737,912,37,259,838,299,1380,407,232,1279,561,1647,489,438,2192,398,2267,2231,2030,884,1065,1463,2274,94,221,1933,92915,41231,1677,5,1365,442,994,2062,967,1289,2831,1897,3222,1945,5826,5369,1019,22711,3319,365,1141,3412,796,1421,2868,1824,2588,664,482,1520,1093,19,2199,1343,1243,1476,1977,1759,778,1232,771
05-20-2021,340,2832,88,379,1958,750,1780,1963,505,358,135,2774,23,795,897,220,705,922,36,247,810,298,1359,406,234,1270,550,1644,493,424,2174,394,2272,2169,2033,866,1023,1451,2259,93,203,1944,93295,41336,1697,5,1399,433,941,2060,958,1268,2813,1889,3262,1952,5677,5381,1013,21961,3416,360,1148,3289,789,1411,2849,1820,2577,668,481,1538,1079,24,2194,1321,1228,1481,1984,1745,777,1240,769
05-21-2021,348,2814,94,359,1919,762,1744,1935,488,347,132,2764,24,797,895,217,670,924,36,241,776,294,1333,404,240,1257,546,1645,500,430,2155,397,2285,2118,2037,843,982,1443,2291,95,180,1953,93598,41520,1719,7,1434,420,889,2060,945,1247,2796,1887,3285,1965,5521,5399,1003,21467,3515,351,1149,3162,780,1403,2829,1799,2588,656,480,1555,1064,29,2195,1295,1210,1472,1993,1727,778,1249,770
05-22-2021,347,2822,106,336,1882,756,1710,1937,513,347,127,2752,25,798,895,211,626,933,36,235,745,292,1309,405,240,1248,542,1643,497,429,2134,400,2271,2057,2049,816,939,1434,2275,93,157,1964,93763,41704,1736,8,1489,406,837,2071,928,1220,2776,1885,3299,1972,5355,5400,988,20938,3617,365,1136,3037,778,1422,2817,1789,2545,635,478,1570,1046,35,2195,1270,1191,1475,1998,1706,777,1258,764
05-23-2021,347,2828,116,309,1842,780,1706,1959,525,384,127,2743,25,797,898,203,633,934,35,233,705,291,1279,406,245,1247,546,1638,524,451,2109,399,2287,2055,2063,793,891,1435,2318,95,134,1977,94603,41865,1763,10,1521,391,783,2118,908,1195,2764,1890,3333,1990,5216,5432,972,21326,3717,367,1110,2910,780,1439,2805,1779,2572,642,476,1587,1029,41,2197,1236,1164,1477,2003,1683,781,1271,766
05-24-2021,349,2841,127,292,1804,818,1697,1988,570,444,124,2734,25,804,903,208,704,939,34,233,667,291,1253,403,249,1236,553,1636,547,483,2086,402,2314,2060,2060,770,849,1445,2360,96,115,1987,95301,41978,1799,10,1537,380,736,2158,893,1171,2747,1881,3374,2013,5061,5435,959,22023,3819,365,1061,2774,785,1446,2793,1783,2597,659,474,1618,1019,45,2195,1217,1147,1473,2008,1660,786,1284,794
05-25-2021,349,2823,128,285,1777,755,1687,1981,617,466,124,2729,26,803,901,214,661,925,34,231,635,286,1230,402,241,1231,554,1632,535,465,2068,406,2296,2041,2069,737,817,1436,2304,96,108,1999,95111,42106,1823,10,1580,379,701,2171,880,1148,2729,1879,3389,2029,4942,5447,946,21555,3912,364,1026,2653,784,1416,2773,1717,2599,674,473,1642,1007,48,2194,1202,1133,1470,2016,1652,786,1295,791
05-26-2021,341,2787,125,282,1753,764,1638,1949,584,461,125,2723,26,807,903,225,617,917,35,231,616,284,1221,398,228,1225,554,1634,527,463,2056,414,2295,2027,2073,721,797,1439,2318,97,114,2011,94945,42212,1829,10,1617,379,672,2179,883,1133,2710,1881,3373,2036,4868,5454,940,21194,3811,363,1006,2537,780,1397,2754,1667,2570,658,472,1663,1000,54,2192,1191,1131,1467,2020,1651,787,1309,805
05-27-2021,341,2774,129,282,1734,747,1593,1902,552,462,128,2720,26,808,907,208,580,905,35,230,599,278,1218,396,223,1215,555,1635,547,459,2051,415,2243,2005,2069,710,782,1430,2279,96,119,2023,95106,42308,1848,13,1664,378,655,2172,887,1119,2700,1879,3365,2037,4824,5450,938,20608,3642,369,993,2434,785,1411,2738,1650,2562,642,470,1674,995,56,2192,1182,1134,1462,2025,1652,790,1319,790
05-28-2021,338,2787,134,287,1720,753,1560,1848,520,493,126,2714,26,803,915,220,566,877,35,229,590,272,1216,392,221,1207,551,1635,517,462,2049,417,2240,1983,2076,705,777,1421,2163,95,127,2032,95326,42410,1860,13,1718,381,643,2169,888,1109,2687,1874,3370,2045,4794,5462,940,20243,3729,373,994,2339,785,1410,2719,1505,2553,605,467,1687,988,57,2192,1178,1133,1460,2026,1649,794,1324,798
05-29-2021,333,2779,144,292,1698,738,1538,1782,516,510,127,2708,27,800,923,233,529,858,35,231,601,271,1211,392,219,1199,552,1635,502,482,2051,426,2224,1959,2083,695,776,1420,2130,95,138,2035,95595,42451,1878,14,1773,385,632,2168,888,1109,2679,1886,3336,2065,4777,5474,942,19800,3782,373,999,2263,784,1388,2704,1490,2499,625,464,1694,980,59,2189,1182,1128,1458,2024,1643,796,1330,807
05-30-2021,331,2790,156,297,1678,778,1531,1820,517,549,130,2703,28,796,931,243,541,836,35,233,604,267,1214,395,221,1192,597,1638,504,499,2054,434,2248,1971,2090,688,777,1408,2162,96,147,2042,96708,42589,1902,15,1812,390,627,2211,895,1108,2676,1905,3352,2092,4756,5499,944,20092,3655,388,1001,2172,771,1438,2691,1451,2512,628,463,1728,978,63,2188,1185,1136,1456,2026,1637,799,1342,825
05-31-2021,328,2787,174,299,1669,821,1527,1856,559,585,129,2693,28,796,940,254,603,822,35,234,604,263,1213,403,224,1189,593,1634,509,531,2056,439,2270,1981,2092,681,778,1414,2195,96,157,2048,97390,42671,1916,11,1858,399,622,2248,892,1107,2662,1927,3370,2122,4742,5497,947,20061,3746,395,969,2159,776,1451,2678,1446,2494,643,461,1744,975,69,2180,1191,1138,1452,2033,1628,793,1358,857
06-01-2021,326,2773,177,300,1652,789,1516,1834,538,606,131,2677,26,800,952,252,563,807,37,236,605,260,1216,408,216,1178,535,1621,496,516,2056,451,2255,1961,2105,663,778,1402,2168,94,166,2053,98604,42602,1918,9,1908,401,622,2240,892,1109,2639,1950,3324,2138,4743,5400,948,19591,3804,380,958,2133,777,1429,2663,1416,2470,649,460,1726,952,72,2170,1186,1137,1447,2032,1617,789,1363,879
06-02-2021,324,2777,190,308,1633,761,1521,1789,513,636,131,2657,26,802,967,250,537,788,37,237,612,258,1222,414,211,1169,523,1615,472,506,2058,454,2244,1947,2114,647,776,1388,2142,95,184,2057,98819,42620,1928,11,1950,407,625,2228,907,1110,2613,1981,3286,2158,4764,5279,952,19383,3659,391,952,2113,774,1397,2649,1339,2439,660,458,1702,936,75,2164,1182,1140,1445,2039,1606,786,1370,886
06-03-2021,316,2772,198,314,1620,726,1465,1739,509,682,128,2629,29,792,988,244,531,756,37,239,610,261,1231,419,207,1170,518,1606,448,505,2063,458,2205,1928,2124,619,775,1373,2122,96,194,2064,98956,42653,1936,11,1981,413,626,2214,913,1109,2580,2000,3246,2180,4785,5148,955,18946,3618,402,949,2105,772,1386,2634,1282,2439,676,455,1675,920,70,2154,1162,1139,1432,2042,1599,773,1376,904
06-04-2021,316,2790,209,325,1615,726,1439,1700,520,732,127,2601,31,788,999,228,522,759,39,241,616,271,1236,421,201,1185,514,1600,447,504,2074,465,2202,1930,2130,581,774,1382,2135,96,205,2067,99397,42664,1950,11,2017,419,630,2192,919,1108,2552,2017,3222,2198,4807,5014,957,18691,3576,412,955,2075,766,1344,2620,1263,2441,692,452,1649,922,68,2149,1158,1139,1422,2049,1589,755,1387,936
06-05-2021,315,2793,228,329,1618,686,1377,1667,530,669,130,2565,31,786,1013,228,505,749,39,242,616,275,1237,423,197,1172,508,1612,452,525,2089,460,2203,1937,2136,572,765,1361,2139,97,211,2071,100058,42721,1967,7,2067,423,631,2203,925,1110,2520,2043,3185,2210,4828,4859,958,18404,3619,431,953,2046,765,1328,2605,1236,2456,726,450,1621,923,72,2140,1156,1134,1420,2052,1579,739,1389,967
06-06-2021,312,2817,237,333,1621,713,1435,1688,542,679,128,2523,28,781,1023,236,535,748,40,245,619,271,1237,430,198,1161,519,1620,465,553,2093,442,2224,1970,2143,566,764,1360,2172,98,214,2074,101192,42805,1991,8,2106,428,632,2254,928,1112,2496,2040,3181,2255,4853,4707,958,18325,3516,452,948,2008,772,1365,2599,1214,2476,751,447,1601,927,74,2132,1144,1136,1416,2061,1565,729,1396,1014
06-07-2021,311,2841,243,332,1624,708,1507,1721,566,707,130,2484,28,774,1036,235,607,739,42,245,626,272,1236,439,197,1153,534,1616,476,597,2101,400,2252,2003,2153,560,763,1367,2213,97,221,2079,102831,42948,2015,8,2135,434,631,2284,934,1115,2466,2045,3180,2298,4875,4553,960,18250,3575,478,941,1956,786,1384,2588,1224,2506,773,443,1589,929,77,2127,1137,1141,1417,2063,1558,722,1409,1073
06-08-2021,310,2849,239,334,1622,650,1420,1655,576,718,131,2442,29,769,1044,232,594,732,45,246,629,271,1238,450,195,1142,538,1619,452,601,2101,365,2243,2002,2162,547,762,1352,2188,96,224,2071,104568,42783,2039,7,2174,436,632,2273,934,1116,2438,2059,3163,2313,4882,4400,959,17802,3615,498,935,1906,783,1333,2576,1247,2524,798,441,1591,931,81,2123,1129,1139,1415,2063,1552,718,1416,1109
06-09-2021,306,2869,237,336,1615,607,1395,1609,590,669,130,2395,26,767,1052,227,578,734,50,248,632,269,1239,460,192,1135,539,1628,455,605,2102,299,2222,1999,2179,548,760,1334,2196,97,225,2061,106323,42708,2053,8,2204,436,631,2267,935,1116,2403,2077,3134,2324,4902,4253,959,16975,3499,525,929,1868,784,1299,2563,1165,2453,822,476,1605,929,83,2118,1119,1139,1411,2069,1547,709,1422,1126
06-10-2021,304,2873,246,342,1618,539,1378,1544,583,617,128,2347,26,769,1058,153,567,733,54,247,633,276,1244,469,186,1129,540,1652,440,621,2105,240,2227,2010,2187,529,757,1341,2194,97,228,2054,108834,42691,2083,10,2250,439,634,2270,938,1116,2403,2078,3114,2346,4918,4108,960,16405,3364,564,922,1819,792,1260,2549,1160,2332,846,473,1590,930,86,2111,1093,1138,1409,2074,1536,689,1427,1160
06-11-2021,302,2898,247,347,1618,485,1404,1496,603,564,127,2301,26,757,1060,155,555,734,65,248,634,278,1245,477,189,1131,539,1677,469,619,2106,174,2221,2022,2220,531,757,1358,2140,96,232,2044,111566,42717,2121,8,2282,443,633,2274,941,1117,2398,2077,3101,2375,4942,3968,958,16139,3108,594,911,1789,785,1221,2535,1146,2261,866,477,1576,927,89,2107,1070,1137,1414,2077,1529,675,1438,1197
06-12-2021,302,2916,252,355,1623,474,1406,1425,612,494,128,2259,25,755,1061,160,543,736,70,251,635,281,1246,488,187,1127,539,1708,472,633,2109,123,2214,2039,2249,536,756,1356,2149,97,237,2034,115475,42755,2152,11,2308,447,636,2317,943,1115,2403,2115,3057,2401,4973,3904,957,15754,2976,616,903,1772,789,1194,2520,1108,2032,889,479,1565,921,93,2104,1052,1137,1418,2086,1523,668,1445,1226
06-13-2021,298,2973,267,360,1621,494,1489,1438,617,366,125,2225,26,757,1065,166,572,744,74,252,638,282,1249,501,191,1129,543,1746,521,686,2115,136,2246,2079,2278,527,755,1372,2135,98,238,2025,120072,42895,2179,17,2356,451,639,2349,947,1114,2404,2157,3060,2448,4999,3858,961,15476,2940,639,895,1758,802,1213,2518,1089,2053,913,484,1559,925,97,2101,1033,1134,1436,2093,1522,664,1458,1302
06-14-2021,297,3031,271,364,1624,456,1574,1468,648,423,122,2195,26,757,1071,165,620,768,79,257,641,280,1248,512,200,1132,545,1784,570,751,2118,160,2283,2123,2307,532,755,1399,2172,96,239,2014,123775,43030,2219,21,2414,455,642,2381,949,1116,2408,2202,3086,2506,5027,3793,963,15334,3016,665,887,1759,823,1241,2518,1125,2066,941,488,1558,930,102,2098,1019,1133,1461,2095,1524,660,1473,1352
06-15-2021,294,3091,275,366,1627,470,1628,1512,690,344,126,2168,26,759,1082,173,688,786,83,264,644,283,1252,524,206,1136,557,1813,586,789,2121,189,2318,2165,2352,536,753,1422,2206,96,243,2005,127464,43272,2271,21,2471,456,644,2414,952,1117,2404,2251,3109,2567,5054,3723,964,15270,3104,682,880,1757,892,1258,2524,1173,2088,980,495,1610,933,104,2096,1002,1134,1485,2107,1513,656,1493,1375
06-16-2021,291,3141,280,370,1634,409,1599,1531,721,548,127,2143,26,767,1091,176,714,799,85,263,645,285,1260,535,210,1133,574,1834,590,802,2123,213,2350,2196,2396,539,755,1444,2236,98,244,1992,129790,43505,2323,24,2532,458,649,2411,959,1117,2412,2301,3069,2603,5082,3670,967,14697,3121,689,872,1739,939,1238,2526,1172,2083,1015,501,1659,937,106,2094,991,1135,1510,2112,1513,657,1516,1379
06-17-2021,288,3208,291,377,1643,376,1560,1484,751,602,130,2121,30,770,1107,176,726,793,87,265,651,284,1265,545,215,1139,594,1859,591,781,2125,237,2381,2232,2449,542,758,1451,2267,101,249,1980,132276,43878,2366,30,2599,461,653,2424,974,1121,2413,2347,3033,2653,5114,3619,970,13825,2981,698,867,1720,976,1212,2521,1080,2001,1042,509,1717,946,109,2089,982,1139,1525,2118,1522,664,1535,1412
06-18-2021,287,3274,309,386,1660,382,1541,1436,799,640,132,2101,31,768,1113,178,772,796,91,268,658,286,1267,556,222,1147,616,1876,613,785,2126,267,2414,2267,2497,546,761,1452,2299,106,253,1970,137470,44231,2406,29,2674,463,659,2466,991,1123,2421,2399,3012,2721,5146,3561,972,13261,2983,721,864,1740,1010,1172,2517,1053,1909,1072,524,1795,957,112,2085,969,1147,1542,2127,1536,670,1563,1411
06-19-2021,292,3347,323,390,1683,362,1497,1398,826,729,135,2092,34,773,1127,184,833,803,97,280,672,293,1268,570,226,1160,645,1902,658,812,2127,300,2415,2299,2527,547,758,1463,2301,113,254,1960,143119,44718,2453,33,2756,463,666,2488,1009,1123,2448,2461,2967,2791,5177,3519,970,12812,2953,740,861,1770,1040,1143,2516,956,1905,1111,545,1902,955,117,2085,961,1165,1557,2131,1554,670,1600,1458
06-20-2021,298,3436,342,398,1713,390,1570,1438,859,813,142,2087,35,773,1141,190,921,820,102,291,688,297,1271,584,232,1175,691,1931,662,862,2135,340,2420,2351,2561,550,767,1483,2310,116,256,1953,148398,45388,2510,35,2864,469,674,2574,1026,1132,2497,2519,2989,2820,5203,3517,978,13319,2852,762,858,1861,1096,1183,2523,942,1927,1152,570,2021,959,123,2091,953,1189,1581,2145,1572,681,1641,1544
06-21-2021,303,3528,369,405,1716,429,1656,1479,932,959,146,2088,35,781,1163,195,1025,847,107,303,706,305,1280,599,240,1211,734,1969,736,937,2140,384,2432,2401,2600,553,771,1518,2311,115,258,1948,152805,46189,2585,40,2984,471,677,2656,1034,1139,2556,2579,3047,2903,5228,3515,985,13860,2923,785,852,1877,1169,1243,2532,965,1956,1193,601,2163,963,127,2099,945,1209,1613,2157,1591,698,1681,1670
06-22-2021,307,3628,381,419,1722,449,1652,1470,1017,1099,150,2088,39,790,1197,197,1104,870,113,319,719,312,1286,633,251,1249,791,2006,775,944,2142,436,2445,2450,2651,560,773,1543,2312,117,257,1941,155816,46969,2659,43,3109,472,681,2666,1055,1145,2609,2636,3067,2959,5255,3543,990,12971,2997,797,858,1901,1204,1283,2529,990,1883,1245,640,2279,962,134,2107,935,1234,1639,2176,1597,711,1716,1682
06-23-2021,311,3734,397,425,1729,491,1650,1423,1085,1245,159,2094,38,792,1230,208,1201,889,117,331,727,324,1289,670,258,1314,851,2049,810,952,2135,494,2492,2498,2703,557,776,1596,2299,122,259,1937,158592,47419,2726,45,3241,463,687,2723,1059,1147,2668,2692,3093,2981,5304,3592,994,12120,2979,818,853,1898,1224,1303,2522,970,1804,1292,694,2405,965,136,2118,939,1235,1664,2199,1594,728,1754,1736
06-24-2021,315,3859,407,427,1730,526,1665,1364,1157,1368,173,2099,43,795,1258,220,1318,910,121,343,732,341,1288,700,267,1360,913,2088,827,959,2139,558,2537,2549,2773,562,778,1650,2295,130,260,1935,163041,48036,2808,51,3376,461,691,2769,1057,1147,2748,2750,3134,3016,5360,3660,992,11195,2777,838,850,1894,1248,1307,2514,947,1806,1249,759,2558,967,140,2135,938,1236,1691,2233,1590,750,1801,1832
06-25-2021,317,3995,424,433,1740,580,1699,1313,1212,1525,189,2109,45,806,1309,228,1463,923,129,357,734,356,1292,733,279,1428,979,2139,910,982,2143,669,2579,2604,2848,565,778,1734,2218,139,261,1937,166301,48751,2887,52,3497,463,695,2818,1061,1148,2847,2815,3185,3077,5415,3760,991,10394,2790,863,846,1897,1272,1322,2518,919,1707,1228,830,2699,971,143,2161,935,1237,1726,2287,1589,778,1862,1885
06-26-2021,322,4142,441,455,1772,647,1743,1236,1302,1679,203,2120,44,804,1355,236,1603,936,137,372,748,377,1304,767,292,1506,1050,2218,939,1002,2148,793,2652,2663,2929,575,784,1821,2194,146,267,1937,170402,49299,2992,53,3655,472,702,2865,1077,1156,2943,2889,3224,3156,5491,3893,997,9201,2813,888,866,1905,1314,1353,2531,908,1683,1224,909,2844,979,153,2195,938,1258,1772,2347,1602,796,1921,1961
06-27-2021,327,4291,466,466,1787,712,1811,1273,1395,1854,224,2147,47,805,1399,253,1763,959,150,392,754,397,1307,802,304,1600,1103,2319,1041,1074,2154,907,2727,2749,3016,581,785,1914,2239,151,268,1941,172993,49986,3117,54,3814,477,705,2952,1081,1159,3044,2976,3358,3197,5583,4042,997,9042,2867,913,866,1910,1430,1422,2556,893,1705,1155,991,3021,984,158,2233,943,1261,1831,2415,1597,830,1974,2072
06-28-2021,331,4448,499,500,1790,780,1906,1317,1545,2035,253,2196,50,809,1453,270,1926,985,161,408,768,419,1313,834,317,1697,1145,2431,1033,1171,2162,1049,2814,2851,3118,586,790,2008,2275,156,274,1944,175682,50875,3241,52,3952,486,710,3040,1085,1162,3164,3059,3505,3311,5682,4198,1000,8963,2947,943,863,1913,1596,1496,2595,939,1744,1163,1075,3200,983,222,2277,948,1267,1913,2493,1591,869,2033,2267
06-29-2021,329,4590,502,534,1803,870,1967,1290,1741,2173,265,2212,55,807,1525,284,2070,1004,175,432,775,449,1324,867,331,1773,1193,2535,1085,1186,2172,1178,2863,2954,3240,594,794,2091,2280,160,282,1948,176916,52131,3344,56,4091,494,718,3073,1096,1172,3279,3145,3539,3419,5723,4366,1006,7935,3000,967,867,1936,1728,1524,2600,971,1718,1215,1162,3334,990,230,2324,954,1271,1990,2576,1592,911,2092,2308
06-30-2021,342,4737,520,572,1814,954,1922,1260,1914,2265,298,2224,58,811,1597,301,2228,1028,190,456,791,479,1333,899,347,1858,1228,2679,1133,1204,2182,1272,2866,3062,3381,607,804,2181,2300,170,296,1950,177048,52974,3460,54,4228,502,725,3127,1108,1179,3397,3235,3608,3490,5808,4526,1015,7347,2910,986,868,1951,1864,1584,2604,939,1714,1144,1256,3496,997,251,2373,958,1283,2067,2687,1597,952,2160,2353
07-01-2021,354,4897,548,609,1825,1053,1959,1235,2028,2334,326,2203,55,811,1664,314,2399,1042,207,482,830,518,1341,944,362,1949,1268,2807,1155,1217,2191,1393,2923,3178,3538,616,808,2272,2335,179,308,1953,178603,53812,3579,57,4412,510,732,3199,1140,1182,3529,3330,3656,3584,5830,4704,1022,6877,2961,1008,868,1980,2023,1651,2596,920,1718,1088,1349,3654,1007,259,2427,961,1303,2147,2784,1610,997,2233,2406
07-02-2021,366,5054,584,655,1831,1142,2037,1234,2128,2452,363,2184,69,810,1732,336,2600,1056,226,510,914,568,1351,977,378,2057,1304,2947,1206,1277,2201,1489,2906,3307,3706,632,812,2378,2376,196,325,1958,179113,54312,3727,59,4627,519,744,3251,1156,1193,3682,3438,3720,3684,5857,4859,1035,5662,2981,1037,869,2010,2181,1700,2592,902,1703,1141,1439,3830,1017,268,2485,966,1310,2234,2895,1615,1040,2311,2512
07-03-2021,377,5219,608,703,1906,1249,2056,1201,2273,2525,403,2206,74,804,1803,355,2823,1070,245,540,928,626,1362,1007,399,2184,1348,3071,1163,1333,2212,1604,2930,3440,3873,642,820,2491,2430,210,344,1965,180574,54888,3891,70,4819,532,752,3289,1236,1205,3838,3554,3745,3805,5964,5006,1046,4695,2961,1061,877,2058,2337,1779,2596,936,1714,1194,1522,4017,1025,328,2543,975,1320,2319,3005,1626,1086,2399,2577
07-04-2021,386,5386,645,752,1968,1359,2171,1255,2278,2568,449,2278,82,800,1863,375,3054,1092,268,574,958,685,1372,1039,423,2253,1404,3237,1295,1445,2224,1748,2995,3580,4054,661,836,2626,2516,225,364,1974,182340,55676,4076,77,5056,546,769,3407,1319,1224,4008,3675,3885,3883,6057,5122,1053,5224,2901,1078,886,2105,2512,1929,2603,942,1746,1241,1609,4227,1046,392,2616,991,1316,2434,3137,1627,1131,2490,2806
07-05-2021,409,5547,674,801,2031,1492,2320,1317,2466,2699,498,2390,82,801,1917,401,3317,1132,290,605,995,744,1377,1071,447,2309,1440,3399,1433,1543,2234,1901,3066,3721,4262,683,859,2775,2602,245,379,1984,183143,56370,4310,85,5272,559,786,3542,1410,1239,4177,3796,4089,4052,6187,5206,1072,6209,2879,1105,898,2148,2709,2069,2619,981,1782,1293,1697,4404,1078,454,2693,1014,1318,2569,3258,1623,1179,2581,2944
07-06-2021,430,5693,680,851,2087,1601,2276,1297,2649,2824,549,2504,83,796,1995,424,3549,1162,314,641,1028,799,1385,1103,472,2364,1477,3525,1410,1631,2237,2028,3122,3849,4489,696,882,2913,2714,255,394,1990,182508,56773,4521,86,5453,571,804,3606,1507,1251,4350,3909,4114,4193,6252,5271,1089,5432,2933,1130,901,2216,2883,2164,2628,1051,1799,1340,1784,4443,1095,497,2776,1038,1306,2694,3378,1629,1225,2671,3070
07-07-2021,439,5863,704,900,2136,1705,2229,1269,2800,2868,599,2580,97,803,2028,445,3785,1183,338,677,1064,862,1405,1134,501,2377,1519,3660,1552,1706,2235,2173,3143,3980,4725,716,903,3053,2763,272,405,1997,181537,57267,4713,87,5605,583,845,3662,1610,1258,4530,4039,4179,4217,6278,5321,1119,4286,2811,1149,910,2286,3049,2254,2654,1044,1819,1359,1875,4416,1132,573,2858,1071,1302,2829,3490,1652,1269,2774,3192
07-08-2021,458,6027,718,955,2175,1821,2099,1262,2924,2878,654,2679,107,799,2062,466,4019,1201,364,714,1108,930,1423,1168,529,2441,1535,3699,1703,1731,2241,2346,3155,4114,4987,747,929,3201,2821,291,425,2006,180663,57782,4899,98,5730,601,888,3717,1704,1269,4703,4177,4220,4271,6300,5472,1145,2735,2783,1167,950,2354,3209,2340,2656,1031,1812,1365,1959,4385,1159,658,2941,1124,1310,2962,3573,1679,1302,2888,3316
