Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021
,Mari El Republic,Russia,423,396,368,338,328,305,328,361,314,260,259,240,226,257,277,245,236,168,147,79,104,132,58,4,-13,16,47,67,89,112,137,162,180,201,223,247,269,290,313,332,351,378,405,420,425,448,465,485,514,541,541,534,529,520,521,544,565,547,525,520,523,501,515,530,492,474,470,453,453,463,477,452,450,446,435,426,443,459,459,435,414,414,409,425,441,439,443,444,409,377,394,410,410,396,402,412,422,438,454,433,433,439,427,439,452,473,482,480,479,481,490,510,529,500,511,525,543,529,543,566,562,563,568,584,578,603,627,628,621,631,643,650,680,716,749,745,745,765,796,849,901,915,923,949,953,951,998,1038,1057,1060,1020,1005,1019,1060,1092,1113,1137,1169,1143,1157,1195,1240,1261,1167,1059,1030,992,1025,1057,1021,1001,982,931,899,933,977,953,921,909,905,899,921,926,914,855,841,773,777,797,843,812,795,779,788,776,816,864,819,833,836,839,840,852,862,869,876,880,882,883,890,898,898,894,895,894,899,922,945,968,1002,1030,1057,1082,1105,1130,1153,1168,1173,1179,1183,1186,1189,1190,1194,1192,1192,1182,1173,1180,1183,1184,1184,1180,1178,1186,1202,1195,1184,1169,1152,1133,1119,1130,1132,1129,1124,1121,1126,1136,1151,1152,1151,1146,1142,1139,1135,1132,1129,1129,1129,1128,1122,1111,1102,1077,1052,1023,986,935,916,902,882,870,853,837
,Mordovia Republic,Russia,1092,1059,1044,1021,1019,1009,1044,1057,1087,1117,1101,1133,1167,1105,1160,1005,1043,1041,1039,1091,1105,1155,1155,1112,1139,1132,1152,1179,1175,1168,1154,1137,1108,1118,1142,1147,1124,1094,1084,1067,1056,1059,1081,1073,1062,1059,1058,1069,1081,1099,1079,1073,1063,1056,1049,1058,1057,1049,1042,1034,1027,1010,1037,1045,1036,1035,1035,1044,1059,1059,1063,1077,1082,1082,1073,1087,1068,1076,1093,1088,1084,1075,1074,1076,1101,1092,1098,1104,1111,1122,1129,1137,1145,1156,1153,1146,1149,1138,1123,1114,1123,1138,1110,1128,1095,1067,1049,1030,1009,986,992,1001,986,979,978,981,1012,1006,1016,1035,1043,1048,1054,1043,1045,1042,1081,1084,1085,1092,1100,1117,1129,1149,1167,1184,1200,1215,1227,1238,1248,1253,1259,1263,1271,1276,1281,1286,1289,1290,1291,1292,1299,1304,1313,1314,1335,1357,1380,1401,1423,1444,1470,1497,1523,1548,1571,1595,1622,1644,1666,1684,1700,1712,1732,1754,1770,1789,1809,1822,1841,1859,1883,1899,1911,1920,1985,2029,2058,2078,2096,2107,2117,2124,2130,2136,2147,2152,2159,2169,2177,2183,2195,2207,2210,2212,2217,2222,2231,2236,2245,2248,2249,2249,2258,2277,2294,2303,2305,2311,2321,2337,2347,2355,2366,2369,2377,2384,2390,2399,2408,2418,2420,2423,2428,2432,2436,2445,2455,2455,2449,2439,2429,2414,2400,2390,2374,2353,2332,2311,2290,2269,2245,2215,2191,2165,2140,2113,2090,2065,2038,2011,1979,1949,1929,1914,1899,1881,1868,1850,1833,1843,1859,1870,1874,1878,1865,1864,1860,1859,1853,1857,1848,1845,1842
,Moscow,Russia,98296,94481,92877,91750,90905,89766,89384,89701,85824,83167,82314,81724,81639,80933,80690,79180,77926,76871,75956,74864,74793,74727,73204,71981,71928,70719,69597,69238,68990,67405,66185,65753,64787,63822,63887,63918,62457,61855,61218,60820,60467,60654,60907,60471,59226,58588,58468,58489,58707,58891,58623,58074,58215,58387,58460,58828,59245,59082,59115,58310,57731,56995,56886,56724,55947,55294,54711,54032,53431,53305,53088,52725,52314,52208,51535,50943,50575,50436,49963,49402,48871,48389,47972,47607,47359,46873,46113,45303,44667,43939,43719,43476,42844,42098,41618,41104,40452,40096,39890,39319,38611,37858,37291,36806,36542,36403,36034,35551,34949,34639,34534,34489,34404,34178,33906,33637,33956,34608,35480,36739,37789,38721,39910,41429,43212,45566,48163,51058,52984,54911,57155,59924,63204,66434,69244,71795,73727,76919,79510,82414,85972,88962,90923,92751,95388,97139,98912,101393,102375,102393,103453,104667,105930,107798,109300,110740,112646,114164,116565,118644,121067,124579,126750,127297,129264,130949,132884,134814,136858,137392,135987,136570,137559,138573,139828,141559,141720,140383,140156,141513,142124,143274,144638,144861,143402,144230,144130,145465,147369,149545,149174,148498,149334,150552,151208,152720,153587,153621,153005,153863,154907,155367,157763,160687,162850,163201,165820,167402,169203,170687,171698,171638,170775,171192,170694,169963,167623,164739,162754,160620,158005,155894,153418,150512,148399,146550,143924,142700,141551,140507,139840,139437,137936,135553,133722,131058,127729,125607,122654,119329,115167,111860,108416,105194,101910,99003,95618,91877,88581,85878,83699,82006,80323,78280,76020,74441,73333,72549,71961,71756,71043,70023,69404,69211,68735,68478,68502,68287,67942,67209,66077,65853,65723,66237,65669,64842,64520,63974,63822,63892,64223,64213,63825,63474,63423
,Moscow Oblast,Russia,30828,31151,31365,31547,31789,31997,32203,32374,32460,32416,32350,32290,32224,32102,31930,31694,31369,30977,30526,29946,29288,28556,27883,26976,26019,24906,23839,22839,22072,21443,20913,20470,20165,19974,19758,19644,19366,19196,19007,18816,18674,18543,18400,18214,18024,17828,17635,17476,17318,17250,17059,16939,16832,16637,16516,16433,16259,16131,16005,15829,15690,15663,15615,15577,15528,15497,15466,15430,15398,15370,15353,15344,15276,15270,15264,15259,15272,15275,15297,15309,15324,15338,15344,15384,15399,15399,15388,15390,15405,15416,15472,15513,15454,15499,15445,15479,15506,15545,15590,15588,15607,15648,15681,15696,15701,15704,15672,15700,15701,15706,15715,15724,15744,15744,15782,15812,15833,15873,15909,15964,15972,16012,16065,16115,16182,16291,16435,16574,16752,16944,17123,17280,17449,17683,17858,18035,18166,18345,18544,18759,18977,19135,19281,19412,19555,19668,19832,20001,20113,20229,20351,20457,20564,20692,20841,20980,21114,21272,21424,21604,21818,22043,22218,22407,22633,22885,23143,23492,23834,24161,24512,24856,25203,25543,25905,26304,26695,27062,27418,27838,28242,28656,29108,29564,30604,30727,30797,31217,31710,32246,32734,33257,33746,34248,34636,35087,35578,35938,36329,36665,37007,37403,37831,38193,38457,38758,38966,39177,39418,39657,39894,40016,40129,40096,40240,40635,40731,40538,40145,39721,39435,39155,38814,38687,38560,38049,37624,37504,37529,37603,37686,37804,37342,36998,36801,36658,36494,36402,36426,36318,36108,35906,35816,35841,35879,35917,35912,35658,35423,35332,35244,35184,35108,34989,34697,34496,34460,34417,34414,34421,34168,33853,33744,33798,33855,33960,34063,34260,34561,34527,34516,34539,34601,34773,34781,34843,34920,35118,35227,35425,35587,35487,35125,35035,35043
,Murmansk Oblast,Russia,1176,1097,960,967,988,997,1046,1089,1132,1124,1120,1148,1213,1262,1314,1266,1269,1300,1319,1317,1386,1387,1412,1432,1359,1360,1392,1471,1566,1667,1739,1860,1982,2052,2178,2313,2440,2553,2658,2770,2890,3049,3205,3314,3409,3500,3603,3687,3836,3998,4090,4087,4082,4176,4084,4170,4284,4246,4179,4076,3953,3882,3939,3965,3781,3602,3479,3387,3333,3349,3380,3266,3165,3080,3038,2965,3003,3042,2890,2783,2688,2632,2563,2525,2578,2451,2372,2304,2286,2243,2280,2316,2276,2301,2319,2339,2322,2300,2360,2309,2289,2288,2310,2241,2300,2365,2305,2211,2216,2245,2250,2312,2349,2300,2289,2293,2351,2313,2359,2400,2370,2368,2382,2370,2403,2492,2554,2582,2599,2597,2634,2709,2853,2963,3005,3025,2963,2919,2955,3086,3156,3162,3068,3098,3151,3241,3379,3403,3410,3485,3494,3507,3547,3696,3869,3935,3947,4091,3990,4022,3948,4119,4174,4100,3983,3820,3838,3979,4033,3894,3734,3634,3508,3362,3420,3500,3558,3494,3398,3291,3186,3221,3334,3310,3226,3084,2860,2738,2625,2627,2610,2526,2414,2301,2197,2193,2205,2218,2214,2208,2207,2208,2210,2218,2221,2221,2303,2385,2456,2411,2493,2544,2512,2476,2449,2601,2712,2819,2943,3085,3216,3366,3456,3593,3765,3681,3531,3666,3650,3494,3523,3721,3663,3425,3486,3175,3067,3153,3213,3119,2956,2711,2511,2297,2209,2181,2037,1865,1812,1716,1609,1509,1518,1523,1381,1258,1296,1311,1336,1378,1416,1391,1364,1314,1349,1292,1214,1140,1053,1007,918,832,764,679,606,522,418,300,219,177,170,192,208,208,216
,Nenets Autonomous Okrug,Russia,61,59,59,60,65,64,64,64,63,60,54,49,49,50,53,57,57,57,57,62,62,62,62,60,60,58,64,64,64,66,69,69,89,91,112,118,115,128,135,147,147,172,207,208,210,209,210,211,212,214,208,205,202,200,202,202,202,193,186,191,191,191,187,187,186,194,194,194,197,194,194,194,193,191,191,193,193,193,193,194,189,193,192,192,190,192,196,198,198,201,201,200,200,201,201,202,202,204,205,205,206,206,208,209,209,209,209,210,210,210,210,211,211,211,209,207,205,203,203,203,201,203,201,203,204,206,206,206,207,204,206,212,215,217,220,225,227,236,244,252,256,262,265,260,254,259,263,265,270,273,291,296,307,313,307,313,320,316,323,322,327,326,330,330,334,270,263,271,267,258,253,233,221,192,186,173,166,159,152,142,136,135,110,101,102,65,56,39,41,32,15,21,26,33,40,44,48,51,54,58,62,63,69,71,73,76,78,83,87,93,96,102,102,102,99,106,102,103,103,103,101,99,100,99,100,99,104,105,106,108,109,106,108,109,108,106,107,112,114,118,122,126,130,134,137,138,139,137,133,133,128,123,119,118,109,108,111,117,124,127,125,126,129,127,120,116,115,110,109,110,107,103,95,93,92,88,89,88,88,91,90,90,86,87,82
,Nizhny Novgorod Oblast,Russia,6298,6412,6482,6596,6762,6894,7164,7424,6893,6913,6970,6823,6982,7069,7220,7231,7127,6927,6860,6801,6957,7135,6921,6509,6636,6465,6215,6350,6391,6186,6098,6105,6078,6004,6194,6249,6147,5903,5807,5668,5532,5652,5768,5587,5429,5346,5343,5244,5373,5481,5426,5208,5108,5033,4824,4972,5115,4930,4545,4190,3929,3645,3683,3747,3576,3400,3212,3053,2876,2905,2997,2955,2879,2764,2722,2629,2661,2741,2739,2555,2501,2502,2426,2500,2580,2514,2482,2425,2328,2347,2442,2560,2532,2519,2548,2571,2586,2704,2822,2785,2770,2740,2683,2665,2739,2852,2901,2862,2895,2909,2900,3027,3181,3220,3218,3222,3320,3287,3391,3547,3536,3558,3681,3609,3730,3879,4064,4209,4244,4354,4369,4491,4705,4930,5012,5079,5216,5218,5254,5460,5697,5739,5618,5491,5273,5167,5328,5614,5662,5733,5688,5542,5513,5742,5921,6022,6104,6292,6373,6374,6563,6776,6673,6433,6364,6335,6347,6598,6864,6880,6414,6025,5937,5515,5679,5921,5463,5026,4787,4232,4248,4254,4285,4328,4297,4323,4340,4347,4572,4918,4941,4978,5050,5110,5169,5218,5264,5293,5326,5367,5422,5452,5500,5524,5550,5620,5665,5725,5759,5823,5849,5867,5937,6004,6056,6087,6077,6072,5990,5981,5924,5868,5839,5840,5876,5828,5820,5830,5849,5862,5832,5830,5790,5768,5760,5752,5746,5705,5686,5659,5843,5820,5780,5742,5701,5672,5628,5601,5663,5676,5697,5724,5751,5757,5753,5759,5739,5725,5713,5739,5719,5693,5670,5633,5589,5554,5528,5576,5518,5453,5396,5335,5269,5219,5165,5103,4950,4875,4815,4730,4654,4589,4532,4471,4411
,North Ossetia - Alania Republic,Russia,987,929,816,558,438,151,160,167,186,204,217,233,257,269,293,300,312,320,328,337,348,362,374,376,382,388,383,397,412,414,419,432,444,458,471,484,487,497,508,495,487,485,489,486,480,495,510,524,540,556,568,576,589,580,468,477,492,479,460,443,379,384,395,405,405,410,409,407,398,404,396,376,340,346,339,334,344,355,341,343,353,361,366,382,398,401,403,422,428,429,450,471,457,446,461,473,481,497,522,546,562,579,588,609,635,665,685,702,727,741,765,797,831,833,859,885,918,927,962,997,1019,1048,1038,1025,1014,1036,1069,1075,1109,1133,1150,1176,1210,1249,1281,1310,1342,1374,1400,1432,1478,1491,1523,1555,1568,1613,1656,1712,1754,1771,1733,1730,1770,1824,1890,1938,1985,2030,2061,2080,2106,2124,2135,2142,2138,2131,2117,2135,2159,2145,2121,2098,2078,2037,2025,2048,2024,1992,1956,1917,1870,1837,1851,1807,1648,1535,1513,1496,1566,1613,1605,1582,1554,1338,1313,1316,1318,1184,1132,1132,1134,1135,1150,1162,1173,1183,1187,1205,1215,1229,1255,1274,1283,1290,1297,1298,1302,1307,1308,1312,1314,1319,1325,1334,1348,1357,1360,1366,1369,1372,1376,1390,1407,1418,1421,1422,1418,1418,1430,1438,1439,1436,1431,1425,1430,1447,1447,1437,1424,1413,1399,1386,1387,1381,1371,1359,1347,1340,1345,1350,1345,1338,1333,1330,1327,1322,1320,1316,1314,1309,1305,1295,1285,1281,1269,1252,1232,1210,1195,1183,1178,1166,1153,1137,1121
,Novgorod Oblast,Russia,957,1031,1069,1112,1150,1188,1229,1286,1322,1354,1389,1429,1469,1516,1564,1609,1646,1692,1717,1754,1808,1868,1884,1899,1961,1968,1961,2011,2058,2063,2068,2105,2127,2076,2112,2140,2120,2089,2036,2003,1798,1782,1798,1702,1659,1629,1586,1536,1550,1563,1527,1442,1437,1303,1271,1287,1303,1296,1285,1176,1141,1113,1136,1156,1160,1136,1104,1084,1073,1085,1100,1088,1070,1072,1051,1055,1074,1095,1083,1092,1089,1084,1050,1070,1090,1095,1107,1087,1077,1051,1074,1095,1085,1089,1062,1042,1052,1077,1101,1107,1112,1120,1124,1122,1140,1164,1176,1190,1211,1194,1207,1228,1248,1250,1247,1255,1281,1279,1318,1361,1384,1411,1432,1477,1507,1560,1616,1656,1682,1696,1740,1772,1825,1889,1919,1943,1979,2006,2028,2097,2156,2191,2217,2232,2186,2190,2256,2335,2359,2384,2380,2420,2325,2405,2494,2491,2524,2609,2677,2728,2829,2931,2926,2969,3043,3132,3179,3260,3378,3445,3408,3428,3345,3348,3313,3430,3501,3482,3589,3573,3563,3718,3887,3905,3918,3893,4079,4151,4207,4057,3986,3931,3862,3909,3862,4032,4220,4122,4015,4032,4046,4138,4283,4426,4426,4496,4447,4412,4419,4566,4767,4760,4571,4607,4596,4736,4865,5011,5084,5187,5213,5390,5473,5411,5611,5666,5527,5458,5394,5206,5248,5264,5181,5049,4861,4639,4454,4271,4206,4138,4079,4009,3938,3862,3901,3942,3904,3859,3780,3701,3608,3523,3513,3496,3469,3444,3432,3430,3440,3453,3455,3458,3454,3450,3444,3434,3438,3444,3451,3440,3427,3408,3397,3391,3380,3360,3337,3308,3280,3258,3236,3205,3185,3161,3143
,Novosibirsk Oblast,Russia,1752,1772,1853,1928,1990,2045,2136,2220,2253,2260,2121,2112,2074,2082,2144,2161,2155,2146,2124,2145,2194,2280,2279,2244,2318,2267,2282,2310,2391,2393,2368,2362,2325,2248,2322,2350,2304,2200,2127,2041,1933,1968,2041,1990,1899,1794,1817,1782,1761,1812,1812,1832,1829,1811,1794,1857,1897,1812,1700,1593,1474,1380,1386,1402,1390,1397,1411,1420,1431,1443,1497,1418,1331,1226,1127,1086,1043,1026,1020,993,963,956,949,963,961,956,951,951,956,962,967,973,929,908,897,894,881,879,881,867,861,842,830,821,843,876,875,843,792,744,711,735,742,712,690,677,662,647,673,699,703,725,753,793,815,857,897,917,933,957,996,1044,1128,1201,1215,1231,1256,1287,1329,1418,1522,1614,1705,1785,1858,1945,2068,2181,2246,2263,2273,2311,2329,2448,2565,2596,2602,2643,2645,2653,2728,2846,2847,2853,2880,2932,2953,3039,3136,3173,3197,3199,3203,3225,3303,3404,3455,3457,3445,3431,3408,3474,3536,3540,3537,3561,3535,3508,3573,3651,3622,3590,3563,3512,3451,3491,3559,3514,3455,3407,3369,3299,3352,3412,3355,3276,3198,3137,3059,3115,3167,3100,3020,2922,2823,2841,2832,2776,2723,2648,2564,2608,2535,2557,2498,2411,2314,2218,2123,2023,2057,2089,2035,1963,1877,1797,1709,1740,1776,1700,1622,1532,1443,1344,1371,1405,1325,1247,1158,1063,977,1003,1030,937,857,779,797,822,870,944,984,1024,1052,1082,1118,1189,1268,1353,1408,1421,1435,1436,1489,1531,1528,1514,1501,1484,1462,1509,1551,1610,1609,1596,1583
,Omsk Oblast,Russia,1034,1033,1027,956,972,994,1016,1069,1075,944,856,851,912,1006,1091,1132,1176,1096,1145,1194,1257,1333,1306,1343,1358,1360,1390,1452,1519,1580,1648,1722,1754,1763,1830,1876,1843,1853,1824,1848,1897,1967,2014,2046,2056,2119,2153,2141,2204,2269,2263,2251,2226,2206,2050,2153,2264,2348,2418,2399,2400,2370,2472,2514,2455,2342,2204,2167,2177,2268,2354,2275,2242,2156,2146,2108,2147,2203,2183,2099,2002,1948,1870,1907,1918,1865,1775,1704,1623,1579,1617,1651,1504,1405,1332,1321,1322,1371,1420,1322,1267,1249,1208,1177,1219,1245,1182,1150,1100,1084,1012,1066,1114,1069,1065,1030,1072,1050,1129,1209,1185,1148,1044,969,895,987,1052,1081,1092,1131,1171,1200,1314,1429,1480,1560,1612,1658,1758,1918,2055,2111,2174,2252,2270,2295,2446,2590,2687,2832,2837,2816,2839,2812,2755,2693,2735,2913,2737,2825,3026,3213,3326,3344,3367,3445,3539,3664,3778,3788,3759,3685,3574,3537,3513,3513,3443,3363,3269,3171,3048,2948,2944,2855,2160,1956,1757,1575,1705,1850,1753,1701,1673,1614,1625,1773,1950,1876,1859,1866,1842,1826,1822,1821,1816,1810,1805,1802,1797,1803,1826,1823,1812,1800,1807,1868,1929,1983,2032,2084,2127,2176,2215,2245,2278,2300,2282,2270,2265,2260,2257,2274,2285,2298,2291,2287,2268,2252,2233,2176,2136,2104,2108,2096,2106,2118,2118,2106,2093,2080,2073,2069,2135,2187,2188,2190,2226,2246,2278,2305,2290,2268,2248,2240,2231,2225,2229,2233,2258,2247,2237,2216,2217,2217,2200,2180,2144,2107,2081,2057,2030,1993,1966,1948,1938
,Orel Oblast,Russia,1160,1115,1142,1137,1209,1266,1374,1461,1517,1578,1662,1702,1775,1835,1943,1969,1946,1940,1894,1895,1900,1948,1813,1707,1692,1684,1670,1700,1715,1629,1570,1602,1513,1421,1461,1502,1444,1361,1332,1309,1313,1349,1382,1360,1364,1364,1348,1343,1371,1392,1350,1309,1290,1264,1240,1260,1290,1279,1236,1230,1243,1202,1228,1262,1258,1269,1239,1230,1211,1239,1283,1287,1339,1355,1366,1370,1396,1425,1439,1434,1407,1397,1375,1388,1423,1371,1364,1326,1323,1300,1335,1342,1350,1366,1359,1360,1375,1407,1444,1427,1428,1424,1422,1411,1450,1492,1500,1481,1480,1483,1488,1536,1560,1530,1529,1467,1506,1460,1515,1540,1482,1457,1454,1470,1481,1547,1622,1653,1679,1736,1776,1824,1926,2008,2061,2030,2035,2082,2120,2231,2324,2429,2456,2472,2572,2630,2734,2809,2817,2827,2818,2816,2826,2898,3018,2940,2840,2944,2706,2637,2719,2819,2873,2842,2865,2890,2879,2960,3042,3069,2981,2934,2855,2718,2831,2957,2903,2799,2685,2561,2419,2345,2439,2355,2265,2134,1925,1801,1937,2090,1953,1933,1922,1855,1822,1951,2082,1958,1883,1813,1763,1739,1872,1980,1869,1833,1697,1655,1579,1598,1734,1736,1728,1715,1695,1803,1898,1984,2067,2135,2186,2239,2284,2339,2407,2469,2470,2468,2464,2462,2463,2497,2536,2574,2604,2626,2642,2655,2715,2747,2770,2774,2771,2766,2817,2876,2867,2848,2813,2778,2744,2716,2696,2686,2671,2655,2638,2632,2641,2671,2670,2651,2633,2625,2618,2615,2616,2617,2616,2599,2588,2573,2560,2553,2530,2492,2451,2405,2365,2326,2310,2294,2285,2270,2256
,Orenburg Oblast,Russia,777,829,836,857,609,631,687,747,749,754,743,760,801,833,869,829,785,772,753,738,769,819,768,781,827,860,906,964,1033,1086,920,970,958,1027,1076,1129,1112,1148,1147,1189,1195,1274,1352,1346,1225,1245,1306,1375,1468,1560,1566,1510,1486,1482,1472,1558,1646,1619,1541,1490,1505,1497,1557,1630,1595,1608,1576,1567,1537,1605,1689,1610,1569,1535,1525,1516,1586,1654,1616,1583,1512,1482,1454,1539,1600,1553,1470,1399,1307,1222,1237,1233,1112,1084,1013,989,973,1010,1070,1041,1000,985,948,943,1005,1072,1038,996,982,977,980,1049,1118,1061,1067,1036,1097,1090,1151,1206,1219,1179,1180,1130,1091,1156,1186,1147,1109,1076,1050,1100,1196,1275,1340,1407,1488,1565,1636,1750,1840,1909,1974,2025,2078,2125,2240,2335,2376,2394,2391,2391,2390,2508,2536,2510,2471,2425,2382,2347,2362,2373,2379,2375,2350,2394,2446,2490,2534,2582,2621,2668,2706,2752,2797,2848,2889,2924,2955,2992,3033,3071,3115,3151,3184,3161,3073,3051,3063,3070,3045,3048,3060,3057,3061,3067,3087,3101,3119,3122,3136,3145,3142,3156,3160,3160,3169,3176,3177,3189,3202,3203,3212,3214,3214,3220,3229,3229,3232,3236,3231,3234,3233,3219,3219,3222,3223,3226,3236,3243,3257,3268,3274,3276,3287,3292,3299,3309,3323,3329,3330,3339,3345,3339,3338,3335,3318,3311,3306,3288,3271,3252,3240,3218,3196,3163,3142,3122,3097,3076,3025,2971,2925,2861,2798,2743,2689,2620,2551,2493,2424,2352,2293,2222,2173,2117,2129,2147,2161,2182,2199,2220,2225,2242,2257
,Penza Oblast,Russia,543,516,515,513,473,465,511,594,632,638,676,684,754,811,857,809,792,672,587,523,584,615,522,410,456,387,263,285,342,268,134,206,260,312,374,440,477,522,511,477,493,522,556,541,568,585,605,629,651,686,701,712,733,757,764,792,826,846,853,865,868,874,899,945,951,940,940,892,811,747,747,651,570,495,398,323,250,269,253,256,258,265,274,281,314,322,327,341,347,366,402,460,479,472,476,464,432,490,578,636,701,766,816,860,934,1006,1065,1140,1162,1213,1274,1342,1415,1486,1529,1573,1619,1676,1754,1842,1858,1866,1884,1904,1919,1984,2057,2113,2126,2070,2109,2141,2247,2355,2460,2534,2600,2648,2758,2885,3021,3098,3187,3259,3332,3440,3569,3722,3815,3858,3857,3899,3928,3994,4107,4187,4210,4333,4357,4350,4427,4530,4560,4544,4550,4333,4266,4279,4408,4468,4305,4202,4117,3861,3890,4011,3848,3561,3345,3042,2613,2463,2540,2612,2684,2757,2830,2910,2991,3062,3124,3187,3258,3329,3404,3464,3523,3590,3653,3722,3803,3874,3944,4029,4097,4164,4250,4320,4402,4461,4543,4586,4641,4699,4735,4820,4883,4929,4977,5041,5083,5141,5189,5248,5286,5340,5386,5450,5506,5576,5651,5729,5789,5869,5948,6026,6085,6136,6190,6228,6278,6318,6360,6392,6438,6504,6526,6541,6549,6555,6516,6460,6473,6434,6363,6277,6211,6114,6098,6102,5948,5829,5582,5371,5093,4792,4625,4327,4114,3789,3431,3414,3414,3427,3369,3303,3230,3230,3275,3311,3344,3370,3378,3360,3330
